Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Kalista,Sett,Jayce,Renekton,Kai'Sa,Tristana,Thresh,Hecarim,Nautilus,Aphelios,Olaf,Varus,Camille,Orianna,Wukong,Gnar,Zoe,Karma,Ornn,Sion
Tristana,Twisted Fate,Seraphine,Thresh,Xayah,Kai'Sa,Hecarim,Udyr,Alistar,Jinx,Rell,Aphelios,Azir,Gnar,Viktor,Renekton,Orianna,Zoe,Nocturne,Ornn
Sett,Nocturne,Diana,Xin Zhao,Akali,Lucian,Viego,Varus,Lee Sin,Kalista,Nautilus,Leona,Gwen,LeBlanc,Ryze,Sylas,Twisted Fate,Orianna,Olaf,Camille
Twisted Fate,Udyr,Azir,Lillia,Skarner,Caitlyn,Rell,Thresh,Orianna,Jhin,Graves,Aphelios,Gnar,Aatrox,Gragas,Malphite,Hecarim,Ahri,Sion,Shen
Akali,Samira,Leona,Kai'Sa,Twisted Fate,Zoe,Lillia,Graves,Jhin,Renekton,Xayah,Syndra,Rakan,Ornn,Yone,Thresh,Gragas,Nautilus,Orianna,Alistar
Samira,Gragas,Akali,Pantheon,Olaf,Renekton,Taliyah,Alistar,Nidalee,Camille,Jhin,Kai'Sa,Galio,Lucian,Twisted Fate,Kennen,Gnar,Sett,Yone,Orianna
Sett,Thresh,Viego,Xin Zhao,Gwen,Akali,Nocturne,Lee Sin,Diana,Xayah,Rakan,Ezreal,Volibear,Leona,Sejuani,Sylas,Nautilus,Aatrox,LeBlanc,Wukong
Akali,Ezreal,Senna,Xin Zhao,Thresh,Lucian,Lee Sin,Renekton,Diana,Olaf,Karma,Kai'Sa,Varus,Nautilus,Kog'Maw,Rakan,Rell,Tristana,Alistar,Kled
Gnar,Kalista,Hecarim,Renekton,Tristana,Lucian,Thresh,Rell,Udyr,Lillia,Aphelios,Jinx,Irelia,Jayce,Camille,Azir,Sion,Zoe,Aatrox,Vladimir
Skarner,Twisted Fate,Senna,Thresh,Lillia,Udyr,Rell,Caitlyn,Seraphine,Kai'Sa,Graves,Morgana,Syndra,Poppy,Renekton,Gnar,Hecarim,Ryze,Gragas,Shen
Lucian,Renekton,Jayce,Diana,Irelia,Viego,Xin Zhao,Ryze,Gnar,Aphelios,Thresh,Varus,Lulu,Olaf,Gangplank,Lee Sin,Karma,Tristana,Zoe,Volibear
Ezreal,Renekton,Xin Zhao,Nocturne,Akali,Rumble,Lee Sin,Viego,Diana,Volibear,LeBlanc,Varus,Thresh,Alistar,Kai'Sa,Sett,Leona,Senna,Tahm Kench,Sylas
Twisted Fate,Kai'Sa,Azir,Senna,Kalista,Zoe,Udyr,Thresh,Lillia,Orianna,Rell,Aphelios,Jayce,Lucian,Ashe,Tristana,Gnar,Samira,Camille,Syndra
Zoe,Gnar,Twisted Fate,Lillia,Thresh,Jayce,Gragas,Hecarim,Alistar,Udyr,Kai'Sa,Tristana,Orianna,Sett,Ryze,Aatrox,Viktor,Leona,Renekton,Cho'Gath
Nidalee,Hecarim,Lillia,Thresh,Tristana,Kai'Sa,Udyr,Olaf,Gragas,Orianna,Rell,Viktor,Kalista,Alistar,Lucian,Sion,Vayne,Jinx,Jayce,Wukong
Renekton,Twisted Fate,Sett,Olaf,Zoe,Lucian,Taliyah,Pantheon,Kai'Sa,Xayah,Azir,Irelia,Alistar,Gragas,Rakan,Malphite,Leona,Wukong,Rell,Evelynn
Xin Zhao,Lee Sin,Jinx,Lucian,Akali,Renekton,Rumble,Viego,Nocturne,Sett,Ezreal,Diana,Leona,Varus,Karma,Tahm Kench,Kai'Sa,Braum,Gwen,Rakan
Nocturne,Volibear,Akali,Thresh,Varus,Kalista,Viego,Kai'Sa,Xin Zhao,Kog'Maw,Lulu,Nautilus,Nidalee,Karma,Diana,Galio,Orianna,Trundle,Sylas,Jayce
Viego,Thresh,Nocturne,Karma,Renekton,Lulu,Xin Zhao,Lee Sin,Varus,Sett,LeBlanc,Lissandra,Tahm Kench,Volibear,Ezreal,Camille,Nautilus,Leona,Ziggs,Dr. Mundo
Akali,Renekton,Rumble,LeBlanc,Thresh,Lee Sin,Lulu,Ezreal,Nocturne,Kog'Maw,Xin Zhao,Sylas,Ryze,Rakan,Zoe,Karma,Trundle,Braum,Volibear,Rell
Lucian,Renekton,Ziggs,Diana,Jayce,Irelia,Lee Sin,Ryze,Viego,Aphelios,Thresh,Gnar,Kennen,Varus,LeBlanc,Jinx,Ezreal,Gangplank,Nidalee,Trundle
Olaf,Seraphine,Pantheon,Syndra,Udyr,Taliyah,Kai'Sa,Rell,Nidalee,Graves,Alistar,Samira,Zoe,Gnar,Twisted Fate,Orianna,Azir,Ryze,Sion,Renekton
Gragas,Samira,Nidalee,Taliyah,Lucian,Akali,Pantheon,Kai'Sa,Olaf,Aphelios,Thresh,Sett,Twisted Fate,Zoe,Kennen,Jayce,Syndra,Viktor,Gnar,Renekton
Nidalee,Thresh,Lillia,Renekton,Karthus,Gragas,Kai'Sa,Udyr,Tristana,Olaf,Rell,Alistar,Azir,Irelia,Camille,Viktor,Orianna,Seraphine,Jayce,Gnar
Thresh,Renekton,Akali,Lucian,Senna,Karma,Rumble,Sett,Ezreal,Nocturne,Kai'Sa,Gnar,Jayce,Diana,Nautilus,Nidalee,Leona,Galio,Irelia,Ekko
Gnar,Kalista,Seraphine,Rell,Olaf,Udyr,Renekton,Gragas,Kai'Sa,Nidalee,Azir,Quinn,Aphelios,Twisted Fate,Nautilus,Taliyah,Lillia,Ezreal,Galio,Sett
Nocturne,Renekton,Akali,LeBlanc,Xin Zhao,Gwen,Lee Sin,Sylas,Varus,Camille,Ziggs,Fiora,Nautilus,Rakan,Galio,Alistar,Leona,Ryze,Sett,Trundle
Tristana,Lillia,Rell,Twisted Fate,Caitlyn,Hecarim,Senna,Aphelios,Thresh,Orianna,Cho'Gath,Lucian,Olaf,Nidalee,Udyr,Taliyah,Gragas,Graves,Gnar,Nocturne
Renekton,Taliyah,Kalista,Pantheon,Camille,Graves,Kai'Sa,Xayah,Olaf,Udyr,Seraphine,Rakan,Gnar,Azir,Yone,Syndra,Orianna,Viktor,Ornn,Gragas
LeBlanc,Karma,Viego,Lee Sin,Sett,Thresh,Akali,Lulu,Xin Zhao,Rumble,Renekton,Gwen,Varus,Kog'Maw,Kalista,Sylas,Tahm Kench,Ezreal,Rakan,Jinx
Varus,Senna,Gwen,Renekton,Lee Sin,Thresh,Udyr,Kai'Sa,Rumble,Tristana,Orianna,Nocturne,Gnar,Sett,Leona,Rell,Nautilus,Braum,Viego,Lucian
Akali,Viego,Karma,Gwen,Varus,Sett,Lulu,Senna,Xin Zhao,Kog'Maw,Lee Sin,Ziggs,Wukong,Jayce,Olaf,Orianna,Nocturne,Sejuani,Sylas,Ryze
Diana,Ziggs,LeBlanc,Viego,Olaf,Xin Zhao,Lee Sin,Ryze,Volibear,Varus,Twisted Fate,Ezreal,Camille,Gwen,Wukong,Irelia,Jayce,Lucian,Braum,Alistar
Sett,Lee Sin,Renekton,Camille,Udyr,Varus,Karma,Senna,Rumble,Xin Zhao,Ezreal,Nautilus,Leona,Kled,Wukong,Jayce,Viego,Akali,LeBlanc,Lucian
Lucian,Rell,Samira,Kai'Sa,Udyr,Kayn,Seraphine,Olaf,Gragas,Graves,Ezreal,Sivir,Syndra,Twisted Fate,Alistar,Azir,Zoe,Viktor,Sion,Sett
Thresh,Gwen,Rumble,Akali,Varus,Xin Zhao,Karma,Tristana,Nocturne,Ezreal,Renekton,Nautilus,Olaf,Ziggs,Jayce,Volibear,Gragas,Lee Sin,Diana,Viego
Trundle,Diana,Ryze,Lucian,Renekton,Jayce,Ziggs,Kai'Sa,Leona,Lee Sin,Braum,Xin Zhao,Irelia,Orianna,Camille,Syndra,Gnar,Viego,Akali,Lulu
Nocturne,Aphelios,Tristana,Jinx,Lillia,Gragas,Thresh,Hecarim,Alistar,Udyr,Caitlyn,Kai'Sa,Sylas,Jayce,Azir,Twisted Fate,Orianna,Viktor,Renekton,Gnar
Olaf,Udyr,Skarner,Zoe,Thresh,Taliyah,Rell,Kai'Sa,Alistar,Xayah,Orianna,Azir,Gangplank,Camille,Hecarim,Nidalee,Lillia,Renekton,Graves,Gnar
Sylas,Xin Zhao,Ziggs,Varus,Thresh,Gwen,Lee Sin,Viego,Renekton,Ezreal,Camille,Diana,LeBlanc,Aphelios,Galio,Kog'Maw,Tahm Kench,Alistar,Azir,Senna
Xin Zhao,Lucian,Diana,Renekton,Irelia,Jayce,Lee Sin,Varus,Leona,Ashe,Tahm Kench,Gnar,Kennen,Trundle,Sylas,Orianna,Ryze,Rumble,Viego,Zac
Senna,Seraphine,Thresh,Udyr,Renekton,Tristana,Hecarim,Kai'Sa,Rell,Alistar,Xayah,Nidalee,Jayce,Irelia,Twisted Fate,Gnar,Zoe,Viktor,Sion,Sett
Zoe,Olaf,Lillia,Thresh,Renekton,Tristana,Hecarim,Kai'Sa,Alistar,Xayah,Rakan,Udyr,Jayce,Gnar,Galio,Aatrox,Sion,Orianna,Ornn,LeBlanc
Ziggs,Kalista,Thresh,Varus,Lucian,Ryze,Diana,Renekton,Aphelios,Leona,Ashe,Braum,Sett,Sylas,Gnar,Irelia,Gwen,Lee Sin,LeBlanc,Jayce
Thresh,Renekton,Rell,Udyr,Hecarim,Lillia,Seraphine,Senna,Graves,Olaf,Tristana,Tahm Kench,Nautilus,Orianna,Rakan,Azir,Syndra,Gnar,Alistar,Jayce
Lucian,Xin Zhao,Renekton,Varus,Jayce,Akali,Nocturne,Gwen,Viego,Camille,Kalista,Tristana,Thresh,Leona,LeBlanc,Nautilus,Alistar,Orianna,Galio,Ziggs
Viego,Diana,Lee Sin,Ziggs,Thresh,Nocturne,Xin Zhao,Olaf,Nautilus,Karma,Camille,Gwen,Leona,Ryze,Rell,Kalista,Varus,Kai'Sa,Alistar,Twisted Fate
Akali,Nocturne,Diana,Xin Zhao,Viego,Dr. Mundo,Thresh,Lee Sin,LeBlanc,Aphelios,Olaf,Nautilus,Lissandra,Ziggs,Twisted Fate,Varus,Draven,Galio,Camille,Gwen
Ziggs,Akali,Rumble,Aphelios,Viego,Irelia,Xin Zhao,Gwen,Olaf,Jayce,Sylas,Orianna,Braum,Kalista,Ezreal,Leona,Thresh,Nautilus,Samira,Jhin
Ziggs,Diana,Jayce,Lucian,Lee Sin,Ryze,Renekton,Trundle,Aphelios,Lillia,Varus,LeBlanc,Lissandra,Thresh,Gnar,Leona,Braum,Rakan,Gwen,Viego
Rumble,Gnar,Sett,Thresh,Lucian,Akali,Lee Sin,Kalista,Xin Zhao,Varus,Gwen,Viego,Tahm Kench,Rakan,Alistar,Rell,Gragas,LeBlanc,Leona,Lissandra
Gnar,Kalista,Seraphine,Thresh,Lillia,Hecarim,Udyr,Renekton,Tristana,Senna,Volibear,Nidalee,Tahm Kench,Rell,Azir,Orianna,Viktor,Zoe,Karma,Nautilus
Nidalee,Akali,Syndra,Kai'Sa,Leona,Twisted Fate,Pantheon,Jhin,Lillia,Galio,Camille,Renekton,Gragas,Yone,Samira,Lucian,Zoe,Miss Fortune,Nautilus,Maokai
Maokai,Taliyah,Olaf,Pantheon,Aphelios,Nidalee,Lillia,Kai'Sa,Hecarim,Samira,Alistar,Galio,Ornn,Camille,Quinn,Akali,Renekton,Gnar,Yone,Twisted Fate
Gragas,Azir,Kai'Sa,Rell,Hecarim,Renekton,Udyr,Orianna,Olaf,Gnar,Kalista,Jayce,Twisted Fate,Xayah,Nautilus,Aphelios,Alistar,Thresh,Syndra,Tristana
Twisted Fate,Zoe,Azir,Renekton,Camille,Taliyah,Olaf,Kai'Sa,Pantheon,Syndra,Xayah,Rell,Alistar,Orianna,Thresh,Viktor,Ekko,Rakan,Gnar,Gangplank
Karma,Lee Sin,Xin Zhao,Renekton,Viego,Nocturne,Akali,Sett,Diana,Aphelios,Thresh,Nautilus,Gwen,Varus,Volibear,Kalista,Draven,Rumble,Kled,Lucian
Akali,Ezreal,Lucian,Xin Zhao,Renekton,Varus,Sett,Kalista,Rumble,Diana,Kai'Sa,Lee Sin,Alistar,Azir,Rakan,LeBlanc,Leona,Braum,Viego,Gnar
Akali,Xin Zhao,LeBlanc,Ziggs,Gwen,Thresh,Viego,Renekton,Leona,Lee Sin,Orianna,Nidalee,Alistar,Lucian,Nautilus,Kalista,Varus,Aphelios,Braum,Azir
Thresh,LeBlanc,Nocturne,Ziggs,Ryze,Lucian,Xin Zhao,Karma,Aphelios,Kog'Maw,Lulu,Leona,Braum,Olaf,Viego,Gwen,Gnar,Twisted Fate,Jayce,Diana
Renekton,Ezreal,Akali,Varus,Sett,Lee Sin,Rumble,Thresh,Jinx,Xin Zhao,Ryze,Udyr,Kalista,Gnar,Leona,Jayce,Aatrox,Senna,Tahm Kench,LeBlanc
Ziggs,Kalista,Ryze,Ashe,Aphelios,Azir,Renekton,Varus,Diana,Ezreal,Leona,Jayce,Volibear,Yasuo,Trundle,LeBlanc,Braum,Xin Zhao,Syndra,Lucian
Seraphine,Thresh,Rell,Senna,Udyr,Ezreal,Hecarim,Tristana,Renekton,Samira,Alistar,Nidalee,Orianna,Galio,Gnar,Gragas,Rakan,Azir,Aatrox,Sylas
Nidalee,Akali,Syndra,Leona,Pantheon,Kai'Sa,Twisted Fate,Olaf,Jhin,Graves,Miss Fortune,Zoe,Gragas,Ornn,Camille,Renekton,Gnar,Jayce,Alistar,Bard
Graves,Udyr,Kalista,Gangplank,Azir,Twisted Fate,Kai'Sa,Rell,Orianna,Alistar,Jarvan IV,Samira,Syndra,Aatrox,Zoe,Lillia,Olaf,Gnar,Viktor,Jayce
Renekton,Alistar,Hecarim,Udyr,Lillia,Olaf,Gragas,Rell,Tristana,Thresh,Caitlyn,Skarner,Irelia,Camille,Karma,Seraphine,Gnar,Azir,Gangplank,Orianna
Nidalee,Zoe,Thresh,Seraphine,Gnar,Camille,Kai'Sa,Hecarim,Rell,Olaf,Alistar,Tristana,Sylas,Orianna,Renekton,Aatrox,Azir,Sion,Corki,Cho'Gath
Azir,Udyr,Camille,Senna,Graves,Orianna,Olaf,Kai'Sa,Rell,Renekton,Twisted Fate,Lillia,Alistar,Gnar,Thresh,Gangplank,Quinn,Ezreal,Nautilus,Ryze
Lillia,Zoe,Gnar,Thresh,Alistar,Hecarim,Rell,Renekton,Nidalee,Orianna,Olaf,Gragas,Tristana,Lucian,Kai'Sa,Cho'Gath,Jinx,Varus,Ornn,Viktor
Lillia,Twisted Fate,Orianna,Seraphine,Thresh,Caitlyn,Hecarim,Rell,Tristana,Alistar,Xayah,Udyr,Shen,Gnar,Syndra,Jayce,Viktor,Karma,Ryze,Renekton
Seraphine,Alistar,Rell,Olaf,Pantheon,Renekton,Taliyah,Nidalee,Kai'Sa,Samira,Orianna,Viktor,Galio,Gragas,Sett,Jayce,Camille,Leona,Gnar,Shen
Zoe,Azir,Seraphine,Udyr,Hecarim,Gnar,Kai'Sa,Lillia,Thresh,Nidalee,Renekton,Aphelios,Alistar,Lucian,Rell,Nocturne,Tristana,Gragas,Orianna,Sion
Thresh,Xin Zhao,Nocturne,Gwen,Akali,Viego,Diana,Renekton,Rumble,Lucian,Gnar,Lee Sin,Varus,Kalista,Tristana,Ezreal,Xayah,Leona,Kai'Sa,Braum
Akali,Pantheon,Samira,Aphelios,Syndra,Olaf,Kai'Sa,Xayah,Gragas,Lillia,Leona,Alistar,Ornn,Lucian,Gangplank,Zoe,Gnar,Galio,Camille,Ryze
Renekton,Camille,Olaf,Pantheon,Alistar,Kai'Sa,Graves,Samira,Rell,Aphelios,Thresh,Nidalee,Twisted Fate,Gnar,Galio,Sett,Zoe,Syndra,Gragas,Aatrox
Varus,Lucian,Lulu,Karma,Lee Sin,Renekton,Akali,Jinx,Udyr,Nocturne,Ezreal,Tahm Kench,Yuumi,Twisted Fate,Bard,Sylas,Jayce,Soraka,Rumble,Gwen
Nidalee,Akali,Rumble,Lee Sin,Varus,Viego,Sett,Renekton,Thresh,Ezreal,Karma,Jinx,Diana,LeBlanc,Trundle,Zoe,Xin Zhao,Volibear,Sylas,Ryze
Gragas,Jayce,Thresh,Camille,Renekton,Seraphine,Kai'Sa,Udyr,Rell,Alistar,Gnar,Gangplank,Lillia,Samira,Dr. Mundo,Tristana,Xayah,Graves,Azir,Orianna
Camille,Lee Sin,Xin Zhao,Diana,Renekton,Rumble,Akali,Karma,Ezreal,Varus,Nautilus,Viego,Volibear,Twisted Fate,Nocturne,Sylas,LeBlanc,Gwen,Hecarim,Jax
Orianna,Twisted Fate,Samira,Aphelios,Olaf,Taliyah,Kai'Sa,Xayah,Udyr,Gnar,Azir,Thresh,Pantheon,Jayce,Jarvan IV,Zoe,Renekton,Lillia,Leona,Viktor
Kalista,Ziggs,Varus,Aphelios,Diana,Ryze,Viego,Lucian,Rumble,Ezreal,Karma,Gnar,Renekton,Leona,Nidalee,Nautilus,Thresh,Sylas,Jayce,Jinx
Varus,Nocturne,Sett,Sylas,Lulu,Lucian,Ezreal,Viego,Rumble,Udyr,Renekton,Kai'Sa,Orianna,Gnar,Alistar,Gwen,Nautilus,Leona,Zoe,Ornn
Twisted Fate,Rell,Zoe,Azir,Camille,Renekton,Lillia,Kai'Sa,Hecarim,Samira,Gragas,Alistar,Gnar,Sylas,Teemo,Orianna,Viktor,Nocturne,Aatrox,Jayce
Viego,Varus,Thresh,Gwen,Nocturne,Lucian,Renekton,Orianna,Udyr,Kai'Sa,Leona,Olaf,Rumble,Tahm Kench,Twisted Fate,Braum,Kog'Maw,Volibear,Akali,Lulu
Renekton,Karma,Lucian,Qiyana,Varus,Sett,Nocturne,Lee Sin,Udyr,Akali,Kai'Sa,Twisted Fate,Xin Zhao,Thresh,Volibear,Kog'Maw,Ezreal,Rumble,Rell,Braum
Sett,Xin Zhao,Senna,Gwen,Rumble,Akali,Lee Sin,Kalista,Volibear,Varus,Tahm Kench,Renekton,Gnar,Gragas,Viego,Syndra,Nautilus,Lulu,Kindred,Azir
Akali,Thresh,Sylas,Renekton,LeBlanc,Orianna,Diana,Gwen,Xin Zhao,Lucian,Ziggs,Samira,Alistar,Rell,Leona,Rakan,Viego,Nautilus,Jax,Sett
Diana,Olaf,LeBlanc,Xin Zhao,Jayce,Twisted Fate,Viego,Lee Sin,Ryze,Volibear,Malzahar,Thresh,Rakan,Gwen,Nautilus,Jax,Aphelios,Varus,Leona,Kennen
Gnar,Camille,Rell,Kai'Sa,Aatrox,Renekton,Udyr,Azir,Olaf,Aphelios,Thresh,Kalista,Zoe,Alistar,Syndra,Nautilus,Leona,Ekko,Sion,Gragas
Nidalee,Rumble,Xin Zhao,Lee Sin,Varus,Viego,Sett,Akali,Thresh,Diana,Kai'Sa,Jinx,Nautilus,Renekton,Rakan,Gnar,Trundle,Leona,Ryze,Dr. Mundo
Samira,Twisted Fate,Thresh,Kai'Sa,Alistar,Zoe,Udyr,Orianna,Senna,Varus,Azir,Olaf,Aatrox,Camille,Seraphine,Leona,Gragas,Renekton,Rell,Gnar
Ziggs,Xin Zhao,Thresh,Gwen,Irelia,Viego,Lee Sin,Lucian,Diana,Ryze,Kalista,Draven,Renekton,Camille,Gnar,Braum,Nautilus,Sett,Ornn,Tahm Kench
Ziggs,Sett,Thresh,Varus,Ryze,Diana,Lucian,Aphelios,Renekton,Lillia,Gnar,Nidalee,Ashe,Viego,Kog'Maw,Jayce,Irelia,Kalista,Rakan,Leona
Ziggs,Kalista,Ryze,Ashe,Varus,Leona,Renekton,Lee Sin,LeBlanc,Aphelios,Azir,Jayce,Volibear,Jinx,Xin Zhao,Ezreal,Lulu,Thresh,Diana,Kog'Maw
Twisted Fate,Renekton,Pantheon,Kalista,Lillia,Kai'Sa,Taliyah,Camille,Olaf,Gnar,Samira,Vayne,Azir,Galio,Rell,Shen,Alistar,Gragas,Syndra,Akali
Olaf,Seraphine,Renekton,Thresh,Tristana,Rell,Hecarim,Kai'Sa,Udyr,Gnar,Twisted Fate,Sylas,Tahm Kench,Jayce,Vayne,Gangplank,Camille,Xayah,Rakan,Leona
Thresh,Gragas,Rumble,Lillia,Seraphine,Kai'Sa,Udyr,Tristana,Hecarim,Xayah,Gnar,Jayce,Orianna,Zoe,Corki,Twisted Fate,Azir,Alistar,Viktor,Rakan
Nocturne,Xin Zhao,Akali,Gwen,Thresh,Varus,Lucian,Viego,Kalista,Diana,Tristana,Nautilus,Poppy,LeBlanc,Leona,Viktor,Orianna,Braum,Renekton,Dr. Mundo
Fiora,Tahm Kench,Twisted Fate,Syndra,Xin Zhao,Malphite,Viego,Yasuo,Kalista,Cassiopeia,Rakan,Gragas,Olaf,Urgot,Poppy,Shaco,Alistar,Orianna,Camille,Swain
Nidalee,Gragas,Lillia,Alistar,Olaf,Kai'Sa,Tristana,Azir,Udyr,Hecarim,Rell,Kalista,Sion,Thresh,Renekton,Nautilus,Rakan,Corki,Jayce,Xayah
Renekton,Kai'Sa,Rell,Udyr,Seraphine,Graves,Olaf,Lillia,Samira,Tristana,Alistar,Leona,Irelia,Kled,Camille,Sett,Ryze,Jayce,Azir,Lucian
Samira,Seraphine,Aphelios,Thresh,Rell,Renekton,Kai'Sa,Udyr,Xayah,Olaf,Twisted Fate,Azir,Gnar,Rakan,Camille,Gangplank,Alistar,Morgana,Gragas,Aatrox
Zoe,Twisted Fate,Renekton,Kalista,Taliyah,Kai'Sa,Olaf,Aphelios,Thresh,Seraphine,Ashe,Pantheon,Orianna,Camille,Gnar,LeBlanc,Syndra,Azir,Jayce,Malphite
Kalista,Nocturne,Karma,Lulu,Lee Sin,Akali,Rumble,Lucian,Diana,Viktor,Ezreal,Leona,Braum,Tristana,Rakan,Renekton,Viego,Nautilus,Xin Zhao,Gnar
Olaf,Renekton,Gwen,Ziggs,Viego,Aphelios,Xin Zhao,Akali,Ezreal,Jayce,Varus,Volibear,LeBlanc,Nocturne,Twisted Fate,Leona,Irelia,Sylas,Nautilus,Braum
Kalista,Tristana,Thresh,Rell,Irelia,Kai'Sa,Lillia,Gnar,Senna,Jinx,Azir,Udyr,Camille,Tahm Kench,Jayce,Nautilus,Zoe,Gangplank,Leona,Sett
Nocturne,Thresh,Akali,Xin Zhao,Ezreal,Karma,Renekton,Lee Sin,Sett,Rumble,Varus,Diana,Camille,Kog'Maw,Jayce,Senna,Kalista,Gwen,Leona,Rakan
Akali,Lulu,Gwen,Nocturne,Lucian,Lee Sin,Renekton,Karma,Udyr,Nidalee,Nautilus,Ezreal,Kalista,Jayce,Kai'Sa,Gnar,Orianna,Varus,Sett,Gangplank
Gnar,Zoe,Lucian,Kai'Sa,Olaf,Thresh,Renekton,Udyr,Tristana,Lillia,Azir,Gragas,Samira,Alistar,Xayah,Orianna,Syndra,Rell,Kalista,Janna
Camille,Udyr,Seraphine,Gangplank,Senna,Rell,Graves,Kai'Sa,Lillia,Samira,Alistar,Renekton,Aatrox,Leona,Gnar,Gragas,Galio,Azir,Ornn,Viktor
Seraphine,Rell,Renekton,Senna,Irelia,Syndra,Lillia,Udyr,Thresh,Lucian,Varus,Jinx,Alistar,Viktor,Gnar,Orianna,Pantheon,Sion,Gragas,Nasus
Nocturne,Camille,Sylas,Viego,Thresh,Lee Sin,Akali,Ziggs,Nautilus,Xin Zhao,Leona,Jayce,Wukong,Lucian,Dr. Mundo,Olaf,Sejuani,Jhin,Gwen,Gangplank
Nidalee,Rell,Graves,Udyr,Aphelios,Olaf,Kai'Sa,Samira,Lillia,Taliyah,Renekton,Alistar,Yone,Gnar,Irelia,Azir,Sion,Gragas,Galio,Sett
Seraphine,Kalista,Orianna,Taliyah,Gnar,Udyr,Olaf,Graves,Syndra,Kai'Sa,Zoe,Samira,Alistar,Ornn,Camille,Renekton,Gragas,Pantheon,Akali,Nautilus
Gragas,Hecarim,Renekton,Udyr,Nocturne,Thresh,Lillia,Alistar,Nidalee,Tristana,Rell,Kai'Sa,Orianna,Twisted Fate,Syndra,Lucian,Jayce,Gnar,Xayah,Ryze
Nocturne,Volibear,Diana,Sylas,Xin Zhao,Thresh,Lee Sin,Viego,Akali,LeBlanc,Ezreal,Kai'Sa,Karma,Leona,Rakan,Rell,Nautilus,Braum,Gwen,Sett
Renekton,Rumble,Karma,Nocturne,Lee Sin,Viego,Akali,Sett,Udyr,Xin Zhao,Ezreal,Gwen,Rell,Lulu,Wukong,Kai'Sa,Senna,Jayce,Gragas,Tahm Kench
Nidalee,Thresh,Taliyah,Rell,Pantheon,Gragas,Kai'Sa,Aphelios,Olaf,Graves,Alistar,Syndra,Orianna,Maokai,Gnar,Gangplank,Galio,Ornn,Zoe,Kayle
Varus,Renekton,Azir,Akali,Nocturne,Lucian,Lee Sin,Rumble,Gnar,Sylas,Viego,Ezreal,Senna,Karma,Thresh,Bard,Orianna,Kalista,Rakan,Leona
Senna,Kalista,Lucian,Lee Sin,Udyr,Renekton,Rumble,Gwen,Karma,Ezreal,Leona,Xin Zhao,Jayce,Varus,Nocturne,Thresh,Kog'Maw,Zoe,Darius,Braum
Varus,Nocturne,Gwen,Renekton,Lee Sin,Viego,Udyr,Lucian,Rumble,Viktor,Gnar,Kennen,Ezreal,Kai'Sa,Senna,Nautilus,Thresh,Tristana,Leona,Jinx
Nocturne,Thresh,Renekton,Udyr,Karma,Viego,Rumble,Lee Sin,Sett,Jayce,Ezreal,Diana,Zoe,Nautilus,Sylas,Varus,Leona,Alistar,Twisted Fate,Kai'Sa
Nocturne,Xin Zhao,Lee Sin,Akali,Renekton,Karma,Viego,Varus,Volibear,Ezreal,Leona,LeBlanc,Ryze,Thresh,Sylas,Nautilus,Tahm Kench,Sett,Diana,Camille
Seraphine,Kalista,Sett,Renekton,Rell,Syndra,Udyr,Lillia,Azir,Kai'Sa,Zoe,Samira,Galio,Gnar,Camille,Aatrox,Nautilus,Volibear,Alistar,Jayce
Twisted Fate,Pantheon,Olaf,Taliyah,Quinn,Aphelios,Kai'Sa,Samira,Lillia,Udyr,Orianna,Yone,Galio,Gnar,Gragas,Alistar,Renekton,Gangplank,Rakan,Rell
Graves,Pantheon,Camille,Kai'Sa,Leona,Olaf,Lillia,Taliyah,Samira,Renekton,Twisted Fate,Gnar,Xayah,Yone,Aphelios,Gragas,Rell,Vayne,Alistar,Sylas
Ziggs,Gnar,Viego,Lucian,Nocturne,Xin Zhao,Renekton,Leona,Gwen,Diana,Varus,Ezreal,Braum,Jayce,Lee Sin,Ryze,Karma,Sett,Rakan,Camille
Kalista,Thresh,Diana,Xin Zhao,Lee Sin,Nocturne,Viego,Varus,Sett,Gwen,Jhin,Leona,Braum,Vi,Nautilus,Akali,Olaf,LeBlanc,Alistar,Lissandra
Renekton,Ziggs,LeBlanc,Thresh,Gwen,Xin Zhao,Viego,Lee Sin,Varus,Diana,Lucian,Gnar,Brand,Nidalee,Swain,Rakan,Ryze,Alistar,Aphelios,Leona
Diana,Akali,Nocturne,Xin Zhao,Zoe,Viego,Lee Sin,Leona,Jayce,Varus,Twisted Fate,Ziggs,Nautilus,LeBlanc,Gwen,Nidalee,Graves,Dr. Mundo,Sett,Ornn
Lillia,Graves,Camille,Gnar,Taliyah,Pantheon,Kai'Sa,Renekton,Udyr,Nidalee,Alistar,Twisted Fate,Azir,Kalista,Lucian,Xayah,Senna,Syndra,Quinn,Gragas
Skarner,Twisted Fate,Lillia,Udyr,Caitlyn,Thresh,Rell,Kai'Sa,Alistar,Azir,Hecarim,Sion,Aatrox,Corki,Tristana,Syndra,Olaf,Xayah,Fiora,Orianna
